341900 0.000773
342000 0.000759
342100 0.000826
342200 0.000759
342300 0.000773
342400 0.000719
342500 0.000825
342600 0.00076
342700 0.000797
342800 0.000788
342900 0.000961
343000 0.000815
343100 0.000954
343200 0.000801
343300 0.000761
343400 0.001148
343500 0.000795
343600 0.000762
343700 0.000772
343800 0.000811
343900 0.000828
344000 0.000819
344100 0.000795
344200 0.000763
344300 0.000763
344400 0.000767
344500 0.000766
344600 0.000766
344700 0.001131
344800 0.000828
344900 0.000768
345000 0.000765
345100 0.000812
345200 0.000812
345300 0.000812
345400 0.000823
345500 0.000802
345600 0.000767
345700 0.000767
345800 0.000768
345900 0.000836
346000 0.000976
346100 0.000766
346200 0.000821
346300 0.000727
346400 0.000768
346500 0.000769
346600 0.000756
346700 0.000744
346800 0.000806
346900 0.000805
347000 0.000838
347100 0.000771
347200 0.000742
347300 0.000738
347400 0.000802
347500 0.000793
347600 0.000779
347700 0.000793
347800 0.000771
347900 0.000772
348000 0.000772
348100 0.000829
348200 0.000805
348300 0.001163
348400 0.000774
348500 0.000817
348600 0.000864
348700 0.000773
348800 0.000773
348900 0.000832
349000 0.000796
349100 0.000801
349200 0.000774
349300 0.000773
349400 0.000776
349500 0.000802
349600 0.000983
349700 0.000952
349800 0.000979
349900 0.000814
350000 0.000821
350100 0.000847
350200 0.000983
350300 0.000777
350400 0.000904
350500 0.000778
350600 0.000815
350700 0.000777
350800 0.000818
350900 0.000792
351000 0.000803
351100 0.000804
351200 0.000811
351300 0.000832
351400 0.000833
351500 0.000812
351600 0.000779
351700 0.000781
351800 0.000786
351900 0.000782
352000 0.000826
352100 0.000781
352200 0.000816
352300 0.001114
352400 0.000782
352500 0.000826
352600 0.000742
352700 0.000744
352800 0.00082
352900 0.000784
353000 0.000844
353100 0.000783
353200 0.000844
353300 0.000784
353400 0.000796
353500 0.00084
353600 0.000787
353700 0.000784
353800 0.000783
353900 0.000907
354000 0.000801
354100 0.000784
354200 0.001044
354300 0.000786
354400 0.000866
354500 0.000795
354600 0.000837
354700 0.000837
354800 0.000852
354900 0.000834
355000 0.000836
355100 0.000786
355200 0.000859
355300 0.000788
355400 0.000788
355500 0.000792
355600 0.000914
355700 0.000788
355800 0.000837
355900 0.000807
356000 0.00079
356100 0.001027
356200 0.000791
356300 0.00079
356400 0.000986
356500 0.000818
356600 0.000838
356700 0.000813
356800 0.000904
356900 0.000792
357000 0.000792
357100 0.00084
357200 0.00084
357300 0.000806
357400 0.000794
357500 0.000792
357600 0.000794
357700 0.000794
357800 0.000908
357900 0.000811
358000 0.000953
358100 0.000794
358200 0.000796
358300 0.00088
358400 0.000842
358500 0.000853
358600 0.000843
358700 0.000842
358800 0.000846
358900 0.000863
359000 0.000847
359100 0.000844
359200 0.000797
359300 0.000951
359400 0.000852
359500 0.000811
359600 0.000817
359700 0.000829
359800 0.000821
359900 0.001015
360000 0.0008
360100 0.000835
360200 0.000992
360300 0.000918
360400 0.000848
360500 0.000899
360600 0.0008
360700 0.000832
360800 0.000757
360900 0.000766
361000 0.000827
361100 0.000832
361200 0.00085
361300 0.000853
361400 0.0008
361500 0.000855
361600 0.000849
361700 0.000848
361800 0.00088
361900 0.000849
362000 0.000846
362100 0.000802
362200 0.000837
362300 0.000875
362400 0.000796
362500 0.000857
362600 0.00081
362700 0.000906
362800 0.000828
362900 0.000851
363000 0.000805
363100 0.000888
363200 0.000852
363300 0.000856
363400 0.000857
363500 0.000853
363600 0.000857
363700 0.00086
363800 0.000855
363900 0.000863
364000 0.000865
364100 0.000872
364200 0.000854
364300 0.000962
364400 0.000841
364500 0.000811
364600 0.000997
364700 0.000809
364800 0.00081
364900 0.000808
365000 0.00085
365100 0.000834
365200 0.000811
365300 0.000811
365400 0.000811
365500 0.00081
365600 0.000871
365700 0.000814
365800 0.00081
365900 0.001038
366000 0.000833
366100 0.000854
366200 0.000927
366300 0.000814
366400 0.000853
366500 0.000847
366600 0.000856
366700 0.000868
366800 0.000882
366900 0.000926
367000 0.000827
367100 0.000872
367200 0.00086
367300 0.000815
367400 0.001107
367500 0.000816
367600 0.000885
367700 0.000879
367800 0.000839
367900 0.000839
368000 0.000773
368100 0.000941
368200 0.000828
368300 0.000975
368400 0.000874
368500 0.000817
368600 0.000817
368700 0.000878
368800 0.000822
368900 0.000817
369000 0.000858
369100 0.000818
369200 0.000927
369300 0.000925
369400 0.00082
369500 0.000861
369600 0.000869
369700 0.000823
369800 0.000926
369900 0.000875
370000 0.000867
370100 0.000871
370200 0.000871
370300 0.000874
370400 0.000868
370500 0.000859
370600 0.000926
370700 0.00082
370800 0.000907
370900 0.000822
371000 0.000919
371100 0.001111
371200 0.001024
371300 0.000833
371400 0.000823
371500 0.000848
371600 0.000902
371700 0.000824
371800 0.000859
371900 0.00083
372000 0.000827
372100 0.000825
372200 0.000825
372300 0.000815
372400 0.00081
372500 0.000782
372600 0.000858
372700 0.000827
372800 0.000827
372900 0.000885
373000 0.000852
373100 0.000851
373200 0.000852
373300 0.000879
373400 0.000877
373500 0.000826
373600 0.000891
373700 0.000832
373800 0.000832
373900 0.00083
374000 0.000837
374100 0.000828
374200 0.000831
374300 0.000829
374400 0.000893
374500 0.000834
374600 0.000894
374700 0.000971
374800 0.000833
374900 0.00095
375000 0.000831
375100 0.000857
375200 0.00102
375300 0.000831
375400 0.001007
375500 0.000885
375600 0.000833
375700 0.001007
375800 0.000976
375900 0.000834
376000 0.001162
376100 0.00087
376200 0.000836
376300 0.00096
376400 0.000892
376500 0.000883
376600 0.000891
376700 0.000888
376800 0.000887
376900 0.000884
377000 0.000885
377100 0.000899
377200 0.000886
377300 0.000924
377400 0.000836
377500 0.000799
377600 0.000856
377700 0.000838
377800 0.000927
377900 0.001163
378000 0.000843
378100 0.00098
378200 0.000882
378300 0.000839
378400 0.000887
378500 0.000834
378600 0.000839
378700 0.001087
378800 0.000841
378900 0.00084
379000 0.000906
379100 0.000843
379200 0.000845
379300 0.00084
379400 0.000842
379500 0.000979
379600 0.00089
379700 0.00086
379800 0.000885
379900 0.000896
380000 0.001027
380100 0.00089
380200 0.000844
380300 0.000843
380400 0.000884
380500 0.000953
380600 0.000846
380700 0.000863
380800 0.000844
380900 0.00085
381000 0.000952
381100 0.000907
381200 0.000874
381300 0.000883
381400 0.000869
381500 0.000913
381600 0.00094
381700 0.000859
381800 0.000952
381900 0.000848
382000 0.000882
382100 0.000961
382200 0.000847
382300 0.000922
382400 0.000976
382500 0.000848
382600 0.000943
382700 0.00085
382800 0.000933
382900 0.000875
383000 0.0009
383100 0.000932
383200 0.000909
383300 0.000851
383400 0.000923
383500 0.00085
383600 0.000944
383700 0.000852
383800 0.000886
383900 0.000851
384000 0.001
384100 0.000909
384200 0.000876
384300 0.000852
384400 0.000853
384500 0.001005
384600 0.000994
384700 0.000922
384800 0.00089
384900 0.000853
385000 0.000887
385100 0.000879
385200 0.000854
385300 0.000854
385400 0.000925
385500 0.000855
385600 0.000887
385700 0.000935
385800 0.000899
385900 0.000897
386000 0.000857
386100 0.000855
386200 0.000899
386300 0.000819
386400 0.000857
386500 0.000911
386600 0.000897
386700 0.000911
386800 0.001057
386900 0.000918
387000 0.000911
387100 0.000908
387200 0.000913
387300 0.000914
387400 0.000909
387500 0.000911
387600 0.000908
387700 0.000913
387800 0.000914
387900 0.000912
388000 0.000935
388100 0.000913
388200 0.000921
388300 0.000924
388400 0.000915
388500 0.000916
388600 0.001051
388700 0.000897
388800 0.000889
388900 0.001228
389000 0.000864
389100 0.000883
389200 0.000903
389300 0.000889
389400 0.000893
389500 0.000972
389600 0.000896
389700 0.000873
389800 0.000901
389900 0.000864
390000 0.0009
390100 0.000951
390200 0.000932
390300 0.000899
390400 0.000992
390500 0.000895
390600 0.000888
390700 0.000868
390800 0.000909
390900 0.000867
391000 0.000869
391100 0.000866
391200 0.000868
391300 0.000965
391400 0.000931
391500 0.000869
391600 0.00086
391700 0.000869
391800 0.00087
391900 0.001113
392000 0.000933
392100 0.00087
392200 0.000937
392300 0.000914
392400 0.00096
392500 0.000871
392600 0.000974
392700 0.000959
392800 0.000933
392900 0.001112
393000 0.000871
393100 0.000942
393200 0.000873
393300 0.00106
393400 0.000953
393500 0.000967
393600 0.000873
393700 0.000874
393800 0.000872
393900 0.000978
394000 0.000873
394100 0.001058
394200 0.00088
394300 0.000882
394400 0.000876
394500 0.000954
394600 0.000993
394700 0.000911
394800 0.000963
394900 0.000892
395000 0.000875
395100 0.000877
395200 0.000916
395300 0.000877
395400 0.000878
395500 0.000877
395600 0.00086
395700 0.000864
395800 0.000898
395900 0.000879
396000 0.001116
396100 0.000879
396200 0.000875
396300 0.000879
396400 0.001064
396500 0.000958
396600 0.000937
396700 0.000912
396800 0.00088
396900 0.000868
397000 0.00098
397100 0.000906
397200 0.000913
397300 0.000945
397400 0.000937
397500 0.000922
397600 0.000907
397700 0.000948
397800 0.000907
397900 0.001053
398000 0.000882
398100 0.000883
398200 0.000884
398300 0.000884
398400 0.001092
398500 0.001115
398600 0.000883
398700 0.000884
398800 0.001221
398900 0.000885
399000 0.000886
399100 0.001155
399200 0.000889
399300 0.000904
399400 0.001059
399500 0.000969
399600 0.000918
399700 0.000889
399800 0.000886
399900 0.000944
400000 0.000898
400100 0.000892
400200 0.001023
400300 0.000963
400400 0.000888
400500 0.000841
400600 0.000851
400700 0.000889
400800 0.000885
400900 0.001102
401000 0.000968
401100 0.001244
401200 0.00089
401300 0.000897
401400 0.000978
401500 0.000923
401600 0.000891
401700 0.000972
401800 0.000948
401900 0.000916
402000 0.00092
402100 0.000958
402200 0.000961
402300 0.000919
402400 0.00092
402500 0.000952
402600 0.000999
402700 0.000891
402800 0.000953
402900 0.000961
403000 0.000954
403100 0.00091
403200 0.000961
403300 0.000984
403400 0.001085
403500 0.001025
403600 0.000894
403700 0.001514
403800 0.001106
403900 0.001029
404000 0.000952
404100 0.000955
404200 0.000952
404300 0.00095
404400 0.000942
404500 0.001025
404600 0.000867
404700 0.000931
404800 0.000902
404900 0.000904
405000 0.000916
405100 0.001076
405200 0.000908
405300 0.000934
405400 0.001103
405500 0.000939
405600 0.001001
405700 0.001121
405800 0.000902
405900 0.000945
406000 0.001158
406100 0.000901
406200 0.000903
406300 0.001179
406400 0.0009
406500 0.000928
406600 0.000941
406700 0.000903
406800 0.000901
406900 0.000939
407000 0.000962
407100 0.000962
407200 0.000904
407300 0.000937
407400 0.000928
407500 0.000932
407600 0.000903
407700 0.000926
407800 0.000907
407900 0.000904
408000 0.001024
408100 0.000931
408200 0.000942
408300 0.000986
408400 0.001022
408500 0.001008
408600 0.000894
408700 0.000859
408800 0.000952
408900 0.001292
409000 0.000907
409100 0.000973
409200 0.001201
409300 0.000911
409400 0.000906
409500 0.000962
409600 0.000912
409700 0.000908
409800 0.000932
409900 0.00108
410000 0.000967
410100 0.000999
410200 0.000922
410300 0.000901
410400 0.000943
410500 0.000967
410600 0.001168
410700 0.000894
410800 0.000911
410900 0.001132
411000 0.000923
411100 0.000912
411200 0.000958
411300 0.001112
411400 0.000983
411500 0.000914
411600 0.001019
411700 0.00098
411800 0.000955
411900 0.00095
412000 0.001053
412100 0.000914
412200 0.001038
412300 0.001019
412400 0.00093
412500 0.000945
412600 0.000973
412700 0.000969
412800 0.00097
412900 0.000972
413000 0.000954
413100 0.001029
413200 0.000971
413300 0.000926
413400 0.000915
413500 0.000918
413600 0.001004
413700 0.001293
413800 0.000954
413900 0.00105
414000 0.000992
414100 0.000973
414200 0.000982
414300 0.000982
414400 0.001027
414500 0.001027
414600 0.000921
414700 0.000921
414800 0.000955
414900 0.000981
415000 0.000974
415100 0.000948
415200 0.000888
415300 0.000966
415400 0.001026
415500 0.000941
415600 0.000987
415700 0.001138
415800 0.000921
415900 0.00095
416000 0.000969
416100 0.001015
416200 0.001023
416300 0.00091
416400 0.000924
416500 0.000913
416600 0.000994
416700 0.000941
416800 0.000925
416900 0.000924
417000 0.000926
417100 0.000989
417200 0.000927
417300 0.000949
417400 0.001016
417500 0.000981
417600 0.000985
417700 0.000939
417800 0.000926
417900 0.000916
418000 0.001189
418100 0.00097
418200 0.00093
418300 0.00093
418400 0.000965
418500 0.000994
418600 0.001022
418700 0.000959
418800 0.001052
418900 0.000929
419000 0.000984
419100 0.001022
419200 0.000957
419300 0.000919
419400 0.000882
419500 0.000997
419600 0.001026
419700 0.000929
419800 0.000975
419900 0.000987
420000 0.001
420100 0.000931
420200 0.000933
420300 0.000978
420400 0.00095
420500 0.001017
420600 0.000959
420700 0.000998
420800 0.000932
420900 0.000932
421000 0.001153
421100 0.000949
421200 0.000934
421300 0.000935
421400 0.000962
421500 0.000983
421600 0.000976
421700 0.000993
421800 0.000962
421900 0.000937
422000 0.000967
422100 0.001115
422200 0.000936
422300 0.000938
422400 0.000938
422500 0.000951
422600 0.000973
422700 0.000939
422800 0.000948
422900 0.00091
423000 0.000943
423100 0.00094
423200 0.001165
423300 0.001099
423400 0.001153
423500 0.000943
423600 0.00094
423700 0.001023
423800 0.000997
423900 0.000997
424000 0.001007
424100 0.000942
424200 0.000947
424300 0.001086
424400 0.001004
424500 0.000997
424600 0.001145
424700 0.000943
424800 0.001069
424900 0.000943
425000 0.000965
425100 0.001036
425200 0.001005
425300 0.001001
425400 0.001061
425500 0.001007
425600 0.000971
425700 0.000976
425800 0.000971
425900 0.00098
426000 0.001289
426100 0.001104
426200 0.000979
426300 0.000946
426400 0.000989
426500 0.001276
426600 0.000946
426700 0.00096
426800 0.000947
426900 0.001014
427000 0.000946
427100 0.001072
427200 0.000935
427300 0.000983
427400 0.000948
427500 0.000951
427600 0.00109
427700 0.001055
427800 0.000949
427900 0.000958
428000 0.001059
428100 0.00095
428200 0.000979
428300 0.000949
428400 0.001081
428500 0.001021
428600 0.000951
428700 0.0009
428800 0.001095
428900 0.000951
429000 0.000953
429100 0.000975
429200 0.00106
429300 0.001008
429400 0.001009
429500 0.000951
429600 0.00098
429700 0.000986
429800 0.000956
429900 0.001014
430000 0.001037
430100 0.000998
430200 0.000981
430300 0.000982
430400 0.001051
430500 0.001009
430600 0.00105
430700 0.000961
430800 0.001018
430900 0.000959
431000 0.000993
431100 0.000958
431200 0.001109
431300 0.001009
431400 0.001126
431500 0.000991
431600 0.000957
431700 0.000985
431800 0.000986
431900 0.00106
432000 0.001006
432100 0.001104
432200 0.000978
432300 0.001021
432400 0.000909
432500 0.001038
432600 0.000986
432700 0.000991
432800 0.00103
432900 0.001002
433000 0.001019
433100 0.001018
433200 0.001036
433300 0.001074
433400 0.000959
433500 0.001072
433600 0.00102
433700 0.001025
433800 0.00102
433900 0.001073
434000 0.000962
434100 0.000962
434200 0.00093
434300 0.001031
434400 0.001131
434500 0.000962
434600 0.000966
434700 0.000993
434800 0.000992
434900 0.001038
435000 0.001039
435100 0.000993
435200 0.000994
435300 0.000995
435400 0.001039
435500 0.001349
435600 0.000992
435700 0.000964
435800 0.000918
435900 0.000967
436000 0.00101
436100 0.001043
436200 0.001032
436300 0.00097
436400 0.001017
436500 0.000968
436600 0.001001
436700 0.001011
436800 0.000969
436900 0.000985
437000 0.000918
437100 0.000982
437200 0.001031
437300 0.001002
437400 0.000969
437500 0.001014
437600 0.001002
437700 0.001026
437800 0.000969
437900 0.001099
438000 0.00104
438100 0.001003
438200 0.000955
438300 0.001004
438400 0.001
438500 0.001069
438600 0.001016
438700 0.001101
438800 0.001003
438900 0.000973
439000 0.000974
439100 0.000975
439200 0.001031
439300 0.001329
439400 0.000977
439500 0.000974
439600 0.001109
439700 0.000975
439800 0.001034
439900 0.000924
440000 0.001056
440100 0.000977
440200 0.001004
440300 0.001019
440400 0.001035
440500 0.001052
440600 0.001038
440700 0.001037
440800 0.000977
440900 0.000967
441000 0.001151
441100 0.00098
441200 0.001169
441300 0.001085
441400 0.000979
441500 0.000981
441600 0.001043
441700 0.00098
441800 0.00101
441900 0.000979
442000 0.001027
442100 0.001062
442200 0.001151
442300 0.000991
442400 0.00098
442500 0.001014
442600 0.001039
442700 0.000979
442800 0.001058
442900 0.000983
443000 0.001194
443100 0.001188
443200 0.000985
443300 0.001196
443400 0.000948
443500 0.000984
443600 0.00111
443700 0.001043
443800 0.000984
443900 0.000985
444000 0.001039
444100 0.001173
444200 0.000985
444300 0.001087
444400 0.001162
444500 0.001259
444600 0.001061
444700 0.001045
444800 0.001056
444900 0.001343
445000 0.000986
445100 0.000988
445200 0.000988
445300 0.001093
445400 0.000987
445500 0.000987
445600 0.001024
445700 0.001499
445800 0.00102
445900 0.00107
446000 0.001018
446100 0.00113
446200 0.00106
446300 0.00099
446400 0.001026
446500 0.001097
446600 0.001069
446700 0.001097
446800 0.001128
446900 0.000989
447000 0.000992
447100 0.000992
447200 0.00107
447300 0.001052
447400 0.001063
447500 0.001079
447600 0.001047
447700 0.001146
447800 0.000961
447900 0.001016
448000 0.000997
448100 0.001152
448200 0.001104
448300 0.001036
448400 0.001033
448500 0.001004
448600 0.001291
448700 0.001038
448800 0.000997
448900 0.000997
449000 0.001015
449100 0.000997
449200 0.000997
449300 0.001038
449400 0.00125
449500 0.000997
449600 0.000998
449700 0.001
449800 0.001044
449900 0.000998
450000 0.000999
450100 0.001027
450200 0.001005
450300 0.001054
450400 0.000995
450500 0.000948
450600 0.001043
450700 0.001048
450800 0.001072
450900 0.001001
451000 0.001125
451100 0.001072
451200 0.001024
451300 0.001002
451400 0.001035
451500 0.001055
451600 0.00106
451700 0.001189
451800 0.001144
451900 0.001099
452000 0.001085
452100 0.001047
452200 0.001001
452300 0.001003
452400 0.001124
452500 0.001033
452600 0.001031
452700 0.001005
452800 0.001082
452900 0.001069
453000 0.001063
453100 0.00125
453200 0.001111
453300 0.001111
453400 0.001005
453500 0.001048
453600 0.001047
453700 0.001054
453800 0.001006
453900 0.001026
454000 0.000971
454100 0.00111
454200 0.001107
454300 0.00124
454400 0.001093
454500 0.001009
454600 0.001008
454700 0.001288
454800 0.001006
454900 0.001058
455000 0.001082
455100 0.001045
455200 0.00112
455300 0.001018
455400 0.00101
455500 0.001296
455600 0.001005
455700 0.001073
455800 0.001011
455900 0.001195
456000 0.001062
456100 0.001217
456200 0.00115
456300 0.001323
456400 0.001082
456500 0.001012
456600 0.001014
456700 0.001045
456800 0.001044
456900 0.001175
457000 0.001014
457100 0.001091
457200 0.001044
457300 0.00108
457400 0.001076
457500 0.001132
457600 0.00124
457700 0.001236
457800 0.001052
457900 0.001082
458000 0.001159
458100 0.001014
458200 0.001199
458300 0.00115
458400 0.001023
458500 0.001077
458600 0.001101
458700 0.001092
458800 0.001093
458900 0.001199
459000 0.001017
459100 0.001087
459200 0.001149
459300 0.001018
459400 0.000998
459500 0.001054
459600 0.001049
459700 0.001114
459800 0.001086
459900 0.001118
460000 0.001124
460100 0.001049
460200 0.001049
460300 0.001053
460400 0.001066
460500 0.00119
460600 0.001067
460700 0.001021
460800 0.001031
460900 0.001023
461000 0.0011
461100 0.00105
461200 0.001051
461300 0.001117
461400 0.001036
461500 0.001171
461600 0.001181
461700 0.001024
461800 0.001502
461900 0.001065
462000 0.00108
462100 0.001168
462200 0.001097
462300 0.000988
462400 0.001063
462500 0.001027
462600 0.001187
462700 0.001057
462800 0.001057
462900 0.001057
463000 0.001038
463100 0.001125
463200 0.001067
463300 0.001162
463400 0.001041
463500 0.001028
463600 0.001137
463700 0.001082
463800 0.001028
463900 0.001034
464000 0.001028
464100 0.001174
464200 0.001033
464300 0.001119
464400 0.001093
464500 0.001092
464600 0.001072
464700 0.001016
464800 0.001031
464900 0.001115
465000 0.001061
465100 0.001066
465200 0.001057
465300 0.001062
465400 0.001062
465500 0.001114
465600 0.001097
465700 0.001125
465800 0.001098
465900 0.001098
466000 0.001102
466100 0.001095
466200 0.001095
466300 0.001034
466400 0.001036
466500 0.001096
466600 0.0011
466700 0.001101
466800 0.001101
466900 0.001189
467000 0.001257
467100 0.001069
467200 0.001112
467300 0.001045
467400 0.001059
467500 0.001037
467600 0.001039
467700 0.001176
467800 0.001109
467900 0.00111
468000 0.001177
468100 0.001085
468200 0.001098
468300 0.001399
468400 0.001041
468500 0.001127
468600 0.001049
468700 0.00107
468800 0.001034
468900 0.001004
469000 0.001045
469100 0.001084
469200 0.00107
469300 0.001046
469400 0.001043
469500 0.001055
469600 0.001075
469700 0.001049
469800 0.001042
469900 0.001076
470000 0.001042
470100 0.001185
470200 0.001104
470300 0.001051
470400 0.001512
470500 0.001049
470600 0.001118
470700 0.001026
470800 0.001044
470900 0.000988
471000 0.001069
471100 0.001044
471200 0.001208
471300 0.001045
471400 0.001024
471500 0.001268
471600 0.001092
471700 0.001274
471800 0.001105
471900 0.00108
472000 0.001219
472100 0.001075
472200 0.001045
472300 0.001059
472400 0.001047
472500 0.001261
472600 0.001049
472700 0.000993
472800 0.001325
472900 0.001048
473000 0.001115
473100 0.001128
473200 0.00115
473300 0.00108
473400 0.00105
473500 0.001098
473600 0.001145
473700 0.001276
473800 0.001146
473900 0.00118
474000 0.001164
474100 0.001077
474200 0.001084
474300 0.001082
474400 0.001113
474500 0.001086
474600 0.00109
474700 0.001108
474800 0.001055
474900 0.001129
475000 0.001054
475100 0.001159
475200 0.001056
475300 0.001086
475400 0.001055
475500 0.001054
475600 0.001162
475700 0.001056
475800 0.001127
475900 0.001057
476000 0.001055
476100 0.001
476200 0.001058
476300 0.001073
476400 0.00109
476500 0.001087
476600 0.001103
476700 0.001123
476800 0.001132
476900 0.001154
477000 0.001104
477100 0.00106
477200 0.001079
477300 0.00106
477400 0.001211
477500 0.001091
477600 0.001062
477700 0.00106
477800 0.001232
477900 0.001417
478000 0.001059
478100 0.001152
478200 0.001224
478300 0.001126
478400 0.001061
478500 0.001071
478600 0.001076
478700 0.001075
478800 0.001191
478900 0.001357
479000 0.001094
479100 0.001151
479200 0.001094
479300 0.001061
479400 0.001062
479500 0.001062
479600 0.001063
479700 0.001103
479800 0.001136
479900 0.001007
480000 0.001036
480100 0.001109
480200 0.001094
480300 0.001139
480400 0.001083
480500 0.001106
480600 0.001122
480700 0.001254
480800 0.001251
480900 0.001067
481000 0.001165
481100 0.001107
481200 0.001516
481300 0.001134
481400 0.001338
481500 0.00114
481600 0.00111
481700 0.001166
481800 0.001133
481900 0.001221
482000 0.001068
482100 0.001081
482200 0.001101
482300 0.001257
482400 0.001124
482500 0.001116
482600 0.00115
482700 0.001209
482800 0.001143
482900 0.001142
483000 0.001129
483100 0.001218
483200 0.0013
483300 0.001128
483400 0.001072
483500 0.001249
483600 0.001067
483700 0.001142
483800 0.001018
483900 0.001018
484000 0.001193
484100 0.001107
484200 0.001122
484300 0.001104
484400 0.001076
484500 0.001078
484600 0.001073
484700 0.001075
484800 0.001125
484900 0.001073
485000 0.001241
485100 0.001096
485200 0.001205
485300 0.001078
485400 0.001138
485500 0.001075
485600 0.001079
485700 0.001144
485800 0.001077
485900 0.001086
486000 0.00108
486100 0.001077
486200 0.001142
486300 0.001109
486400 0.001076
486500 0.001077
486600 0.001079
486700 0.001194
486800 0.001079
486900 0.001079
487000 0.001227
487100 0.001093
487200 0.001056
487300 0.00114
487400 0.001079
487500 0.001345
487600 0.001086
487700 0.001092
487800 0.001113
487900 0.001424
488000 0.001112
488100 0.001151
488200 0.001151
488300 0.001083
488400 0.001083
488500 0.001028
488600 0.001094
488700 0.001082
488800 0.001125
488900 0.001106
489000 0.001086
489100 0.001085
489200 0.001612
489300 0.001116
489400 0.001085
489500 0.001088
489600 0.001143
489700 0.001086
489800 0.001215
489900 0.001099
490000 0.001064
490100 0.001112
490200 0.00134
490300 0.001089
490400 0.001153
490500 0.001302
490600 0.001232
490700 0.001422
490800 0.001202
490900 0.001301
491000 0.001094
491100 0.001148
491200 0.001332
491300 0.001145
491400 0.001141
491500 0.001159
491600 0.001089
491700 0.001382
491800 0.001306
491900 0.00114
492000 0.001183
492100 0.001154
492200 0.001136
492300 0.001124
492400 0.001122
492500 0.001109
492600 0.001111
492700 0.001127
492800 0.001092
492900 0.001035
493000 0.001121
493100 0.001125
493200 0.001159
493300 0.001094
493400 0.001355
493500 0.001159
493600 0.001168
493700 0.001182
493800 0.001096
493900 0.001181
494000 0.001134
494100 0.001096
494200 0.00119
494300 0.00116
494400 0.001184
494500 0.001161
494600 0.001162
494700 0.001165
494800 0.001159
494900 0.001169
495000 0.001209
495100 0.001095
495200 0.001133
495300 0.001132
495400 0.001076
495500 0.001103
495600 0.001101
495700 0.001407
495800 0.001134
495900 0.00141
496000 0.0011
496100 0.001101
496200 0.001105
496300 0.001147
496400 0.001346
496500 0.001442
496600 0.001132
496700 0.001113
496800 0.001146
496900 0.001103
497000 0.001248
497100 0.001101
497200 0.001228
497300 0.001104
497400 0.001179
497500 0.001102
497600 0.001168
497700 0.001151
497800 0.001121
497900 0.001105
498000 0.001106
498100 0.001104
498200 0.001183
498300 0.001139
498400 0.001174
498500 0.001141
498600 0.001368
498700 0.001172
498800 0.001108
498900 0.001107
499000 0.001243
499100 0.001619
499200 0.001169
499300 0.001146
499400 0.001152
499500 0.001341
499600 0.001151
499700 0.001108
499800 0.00114
499900 0.001145
500000 0.001154
500100 0.001102
500200 0.001142
500300 0.001109
500400 0.001139
500500 0.001141
500600 0.001142
500700 0.001256
500800 0.001153
500900 0.001263
501000 0.001297
501100 0.001157
501200 0.001112
501300 0.001585
501400 0.001112
501500 0.001214
501600 0.001189
501700 0.001179
501800 0.001442
501900 0.001319
502000 0.00118
502100 0.001146
502200 0.001148
502300 0.001187
502400 0.001146
502500 0.001148
502600 0.001182
502700 0.001181
502800 0.001117
502900 0.001127
503000 0.001306
503100 0.001271
503200 0.001115
503300 0.001126
503400 0.001257
503500 0.001154
503600 0.001503
503700 0.00115
503800 0.001148
503900 0.001239
504000 0.001115
504100 0.001278
504200 0.00114
504300 0.001118
504400 0.001339
504500 0.001157
504600 0.00114
504700 0.001192
504800 0.001192
504900 0.001253
505000 0.001195
505100 0.001205
505200 0.001149
505300 0.001249
505400 0.001166
505500 0.001288
505600 0.00114
505700 0.001203
505800 0.001143
505900 0.001138
506000 0.001122
506100 0.001585
506200 0.001122
506300 0.001236
506400 0.001184
506500 0.001242
506600 0.001138
506700 0.001196
506800 0.001236
506900 0.001101
507000 0.001338
507100 0.001149
507200 0.001125
507300 0.001204
507400 0.001127
507500 0.001127
507600 0.001159
507700 0.001126
507800 0.001161
507900 0.00113
508000 0.001464
508100 0.001128
508200 0.001158
508300 0.001242
508400 0.001169
508500 0.001325
508600 0.001195
508700 0.001344
508800 0.00113
508900 0.001129
509000 0.001128
509100 0.00113
509200 0.001128
509300 0.001164
509400 0.001162
509500 0.001162
509600 0.001163
509700 0.001375
509800 0.001274
509900 0.001227
510000 0.001153
510100 0.001132
510200 0.001132
510300 0.001212
510400 0.001237
510500 0.001193
510600 0.001197
510700 0.001207
510800 0.001209
510900 0.001167
511000 0.001297
511100 0.001166
511200 0.001165
511300 0.001134
511400 0.001196
511500 0.001193
511600 0.001313
511700 0.001137
511800 0.00111
511900 0.001157
512000 0.00114
512100 0.001401
512200 0.001135
512300 0.001309
512400 0.001396
512500 0.001259
512600 0.001176
512700 0.001234
512800 0.001246
512900 0.001137
513000 0.001165
513100 0.001257
513200 0.00122
513300 0.001138
513400 0.001138
513500 0.001289
513600 0.00126
513700 0.00121
513800 0.001173
513900 0.001171
514000 0.001174
514100 0.001173
514200 0.001196
514300 0.00124
514400 0.001142
514500 0.001157
514600 0.001206
514700 0.001203
514800 0.001223
514900 0.001351
515000 0.001141
515100 0.001177
515200 0.00128
515300 0.001144
515400 0.001306
515500 0.001185
515600 0.001228
515700 0.001222
515800 0.001229
515900 0.00123
516000 0.001211
516100 0.001213
516200 0.001211
516300 0.001212
516400 0.001148
516500 0.001144
516600 0.001466
516700 0.001258
516800 0.001317
